hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
11,cash,25.96,Americano,Morning,Sun,Feb,2025-02-16,11:32
14,cash,35.76,Hot Chocolate,Afternoon,Sun,Feb,2025-02-16,14:15
14,paypal,35.76,Latte,Afternoon,Sun,Feb,2025-02-16,14:16
17,paypal,35.76,Hot Chocolate,Night,Sun,Feb,2025-02-16,17:12
17,card,30.86,Americano with Milk,Night,Sun,Feb,2025-02-16,17:13
17,card,30.86,Americano with Milk,Night,Sun,Feb,2025-02-16,17:44
6,paypal,35.76,Cappuccino,Morning,Mon,Feb,2025-02-17,06:50
8,cash,25.96,Americano,Morning,Mon,Feb,2025-02-17,08:53
9,cash,25.96,Americano,Morning,Mon,Feb,2025-02-17,09:00
9,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,09:28
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,2025-02-17,09:56
10,cash,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,10:20
10,cash,25.96,Americano,Morning,Mon,Feb,2025-02-17,10:44
11,card,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-17,11:53
11,card,21.06,Espresso,Morning,Mon,Feb,2025-02-17,11:55
12,cash,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-17,12:48
14,cash,35.76,Latte,Afternoon,Mon,Feb,2025-02-17,14:23
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-17,15:05
15,cash,35.76,Latte,Afternoon,Mon,Feb,2025-02-17,15:33
16,cash,21.06,Espresso,Afternoon,Mon,Feb,2025-02-17,16:19
16,card,25.96,Americano,Afternoon,Mon,Feb,2025-02-17,16:22
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-17,17:31
18,cash,25.96,Americano,Night,Mon,Feb,2025-02-17,18:23
19,cash,25.96,Americano,Night,Mon,Feb,2025-02-17,19:13
19,card,25.96,Americano,Night,Mon,Feb,2025-02-17,19:15
20,cash,35.76,Latte,Night,Mon,Feb,2025-02-17,20:18
8,paypal,25.96,Americano,Morning,Tue,Feb,2025-02-18,08:53
8,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,08:54
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-18,11:07
11,cash,25.96,Americano,Morning,Tue,Feb,2025-02-18,11:30
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-18,11:38
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-18,12:15
13,cash,35.76,Cocoa,Afternoon,Tue,Feb,2025-02-18,13:04
13,paypal,25.96,Americano,Afternoon,Tue,Feb,2025-02-18,13:25
13,cash,30.86,Americano with Milk,Afternoon,Tue,Feb,2025-02-18,13:27
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2025-02-18,17:05
17,card,30.86,Americano with Milk,Night,Tue,Feb,2025-02-18,17:08
17,cash,21.06,Espresso,Night,Tue,Feb,2025-02-18,17:09
17,card,35.76,Cocoa,Night,Tue,Feb,2025-02-18,17:10
17,cash,35.76,Cocoa,Night,Tue,Feb,2025-02-18,17:11
19,cash,35.76,Cocoa,Night,Tue,Feb,2025-02-18,19:36
20,cash,35.76,Cocoa,Night,Tue,Feb,2025-02-18,20:06
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2025-02-18,20:58
21,cash,30.86,Americano with Milk,Night,Tue,Feb,2025-02-18,21:01
8,paypal,35.76,Cappuccino,Morning,Wed,Feb,2025-02-19,08:08
8,cash,25.96,Americano,Morning,Wed,Feb,2025-02-19,08:09
8,cash,25.96,Americano,Morning,Wed,Feb,2025-02-19,08:47
9,cash,35.76,Cappuccino,Morning,Wed,Feb,2025-02-19,09:24
10,card,25.96,Americano,Morning,Wed,Feb,2025-02-19,10:09
10,paypal,35.76,Hot Chocolate,Morning,Wed,Feb,2025-02-19,10:19
10,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-19,10:40
12,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-19,12:45
12,cash,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-19,12:46
13,paypal,25.96,Americano,Afternoon,Wed,Feb,2025-02-19,13:06
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,2025-02-19,15:50
17,card,25.96,Americano,Night,Wed,Feb,2025-02-19,17:04
17,paypal,35.76,Cappuccino,Night,Wed,Feb,2025-02-19,17:34
17,card,30.86,Americano with Milk,Night,Wed,Feb,2025-02-19,17:57
18,paypal,35.76,Cappuccino,Night,Wed,Feb,2025-02-19,18:35
19,cash,35.76,Latte,Night,Wed,Feb,2025-02-19,19:01
19,cash,35.76,Cocoa,Night,Wed,Feb,2025-02-19,19:11
19,card,35.76,Hot Chocolate,Night,Wed,Feb,2025-02-19,19:12
19,cash,35.76,Latte,Night,Wed,Feb,2025-02-19,19:26
20,cash,35.76,Cocoa,Night,Wed,Feb,2025-02-19,20:05
7,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-20,07:56
9,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,09:17
10,card,35.76,Cappuccino,Morning,Thu,Feb,2025-02-20,10:16
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,10:17
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,10:20
10,card,25.96,Americano,Morning,Thu,Feb,2025-02-20,10:24
13,paypal,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-20,13:02
14,cash,35.76,Latte,Afternoon,Thu,Feb,2025-02-20,14:20
14,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-20,14:37
14,cash,25.96,Americano,Afternoon,Thu,Feb,2025-02-20,14:38
15,card,21.06,Espresso,Afternoon,Thu,Feb,2025-02-20,15:19
16,cash,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-20,16:05
16,paypal,35.76,Cappuccino,Afternoon,Thu,Feb,2025-02-20,16:59
17,cash,35.76,Hot Chocolate,Night,Thu,Feb,2025-02-20,17:00
17,cash,25.96,Americano,Night,Thu,Feb,2025-02-20,17:07
18,card,25.96,Americano,Night,Thu,Feb,2025-02-20,18:57
19,paypal,35.76,Hot Chocolate,Night,Thu,Feb,2025-02-20,19:01
19,card,35.76,Cocoa,Night,Thu,Feb,2025-02-20,19:07
20,card,35.76,Latte,Night,Thu,Feb,2025-02-20,20:07
6,card,25.96,Americano,Morning,Fri,Feb,2025-02-21,06:59
9,card,35.76,Latte,Morning,Fri,Feb,2025-02-21,09:41
9,cash,35.76,Cappuccino,Morning,Fri,Feb,2025-02-21,09:49
9,card,21.06,Espresso,Morning,Fri,Feb,2025-02-21,09:51
10,card,25.96,Americano,Morning,Fri,Feb,2025-02-21,10:18
11,card,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-21,11:10
12,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,12:04
12,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,12:07
12,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,12:56
12,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,12:57
13,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,13:06
14,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,14:17
15,cash,35.76,Cappuccino,Afternoon,Fri,Feb,2025-02-21,15:18
15,card,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,15:45
15,paypal,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,15:46
15,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-21,15:52
16,cash,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-21,16:10
16,cash,35.76,Latte,Afternoon,Fri,Feb,2025-02-21,16:46
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,2025-02-21,16:48
16,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-21,16:50
19,cash,35.76,Cocoa,Night,Fri,Feb,2025-02-21,19:08
19,card,35.76,Cocoa,Night,Fri,Feb,2025-02-21,19:09
19,cash,35.76,Cappuccino,Night,Fri,Feb,2025-02-21,19:59
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,2025-02-22,10:52
11,cash,25.96,Americano,Morning,Sat,Feb,2025-02-22,11:28
11,cash,25.96,Americano,Morning,Sat,Feb,2025-02-22,11:41
12,cash,21.06,Espresso,Afternoon,Sat,Feb,2025-02-22,12:59
15,cash,30.86,Americano with Milk,Afternoon,Sat,Feb,2025-02-22,15:03
10,cash,30.86,Americano with Milk,Morning,Sun,Feb,2025-02-23,10:33
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-23,12:52
12,paypal,30.86,Americano with Milk,Afternoon,Sun,Feb,2025-02-23,12:54
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,2025-02-23,13:50
14,paypal,35.76,Cocoa,Afternoon,Sun,Feb,2025-02-23,14:02
17,card,25.96,Americano,Night,Sun,Feb,2025-02-23,17:27
9,cash,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,09:14
9,paypal,35.76,Latte,Morning,Mon,Feb,2025-02-24,09:45
10,card,25.96,Americano,Morning,Mon,Feb,2025-02-24,10:02
10,cash,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,10:09
10,cash,30.86,Americano with Milk,Morning,Mon,Feb,2025-02-24,10:10
10,cash,35.76,Cocoa,Morning,Mon,Feb,2025-02-24,10:47
12,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-24,12:58
13,cash,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-24,13:00
15,cash,30.86,Americano with Milk,Afternoon,Mon,Feb,2025-02-24,15:40
16,paypal,35.76,Cocoa,Afternoon,Mon,Feb,2025-02-24,16:00
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,2025-02-24,16:10
16,card,35.76,Latte,Afternoon,Mon,Feb,2025-02-24,16:28
16,cash,25.96,Americano,Afternoon,Mon,Feb,2025-02-24,16:59
17,paypal,25.96,Americano,Night,Mon,Feb,2025-02-24,17:00
17,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,17:37
18,card,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,18:07
18,cash,35.76,Latte,Night,Mon,Feb,2025-02-24,18:21
19,cash,30.86,Americano with Milk,Night,Mon,Feb,2025-02-24,19:04
19,paypal,35.76,Hot Chocolate,Night,Mon,Feb,2025-02-24,19:24
19,cash,35.76,Latte,Night,Mon,Feb,2025-02-24,19:24
19,cash,35.76,Cocoa,Night,Mon,Feb,2025-02-24,19:26
20,cash,35.76,Cocoa,Night,Mon,Feb,2025-02-24,20:14
8,paypal,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-25,08:00
8,cash,25.96,Americano,Morning,Tue,Feb,2025-02-25,08:49
8,cash,30.86,Americano with Milk,Morning,Tue,Feb,2025-02-25,08:50
10,paypal,21.06,Espresso,Morning,Tue,Feb,2025-02-25,10:02
11,card,25.96,Americano,Morning,Tue,Feb,2025-02-25,11:03
11,cash,25.96,Americano,Morning,Tue,Feb,2025-02-25,11:04
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2025-02-25,12:20
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2025-02-25,14:14
16,cash,25.96,Americano,Afternoon,Tue,Feb,2025-02-25,16:49
16,card,25.96,Americano,Afternoon,Tue,Feb,2025-02-25,16:50
18,paypal,35.76,Cocoa,Night,Tue,Feb,2025-02-25,18:19
19,card,35.76,Cappuccino,Night,Tue,Feb,2025-02-25,19:32
8,cash,25.96,Americano,Morning,Wed,Feb,2025-02-26,08:57
10,card,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-26,10:11
10,cash,30.86,Americano with Milk,Morning,Wed,Feb,2025-02-26,10:12
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,2025-02-26,10:16
13,cash,35.76,Cocoa,Afternoon,Wed,Feb,2025-02-26,13:13
13,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,13:31
15,paypal,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,15:01
15,card,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,15:14
15,paypal,25.96,Cortado,Afternoon,Wed,Feb,2025-02-26,15:17
15,paypal,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-26,15:20
15,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,15:20
15,cash,25.96,Americano,Afternoon,Wed,Feb,2025-02-26,15:28
16,card,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,16:20
16,cash,35.76,Hot Chocolate,Afternoon,Wed,Feb,2025-02-26,16:55
16,paypal,35.76,Latte,Afternoon,Wed,Feb,2025-02-26,16:55
17,cash,30.86,Americano with Milk,Night,Wed,Feb,2025-02-26,17:22
18,cash,35.76,Latte,Night,Wed,Feb,2025-02-26,18:11
18,card,35.76,Cappuccino,Night,Wed,Feb,2025-02-26,18:13
7,cash,35.76,Cappuccino,Morning,Thu,Feb,2025-02-27,07:19
7,cash,35.76,Cappuccino,Morning,Thu,Feb,2025-02-27,07:21
10,card,21.06,Espresso,Morning,Thu,Feb,2025-02-27,10:52
11,paypal,35.76,Cocoa,Morning,Thu,Feb,2025-02-27,11:08
12,cash,35.76,Cocoa,Afternoon,Thu,Feb,2025-02-27,12:48
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,2025-02-27,13:29
14,card,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,14:23
14,card,35.76,Latte,Afternoon,Thu,Feb,2025-02-27,14:43
15,paypal,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,15:47
16,cash,25.96,Americano,Afternoon,Thu,Feb,2025-02-27,16:28
17,card,25.96,Americano,Night,Thu,Feb,2025-02-27,17:12
17,cash,25.96,Americano,Night,Thu,Feb,2025-02-27,17:23
17,paypal,35.76,Latte,Night,Thu,Feb,2025-02-27,17:53
18,cash,35.76,Latte,Night,Thu,Feb,2025-02-27,18:17
18,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-27,18:38
18,card,35.76,Cocoa,Night,Thu,Feb,2025-02-27,18:40
18,paypal,35.76,Cocoa,Night,Thu,Feb,2025-02-27,18:40
19,card,35.76,Latte,Night,Thu,Feb,2025-02-27,19:14
20,card,35.76,Cappuccino,Night,Thu,Feb,2025-02-27,20:02
6,cash,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,06:52
6,cash,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,06:54
7,cash,35.76,Cappuccino,Morning,Fri,Feb,2025-02-28,07:18
8,paypal,21.06,Espresso,Morning,Fri,Feb,2025-02-28,08:09
9,cash,30.86,Americano with Milk,Morning,Fri,Feb,2025-02-28,09:02
14,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,14:44
14,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,14:45
14,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,14:47
14,card,35.76,Latte,Afternoon,Fri,Feb,2025-02-28,14:52
15,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,15:19
16,card,35.76,Cocoa,Afternoon,Fri,Feb,2025-02-28,16:22
16,cash,25.96,Americano,Afternoon,Fri,Feb,2025-02-28,16:30
17,cash,35.76,Latte,Night,Fri,Feb,2025-02-28,17:21
17,paypal,30.86,Americano with Milk,Night,Fri,Feb,2025-02-28,17:31
17,card,25.96,Americano,Night,Fri,Feb,2025-02-28,17:32
17,cash,25.96,Americano,Night,Fri,Feb,2025-02-28,17:33
18,paypal,35.76,Latte,Night,Fri,Feb,2025-02-28,18:53
10,paypal,35.76,Cappuccino,Morning,Sat,Mar,2025-03-01,10:31
11,cash,25.96,Americano,Morning,Sat,Mar,2025-03-01,11:24
11,card,25.96,Americano,Morning,Sat,Mar,2025-03-01,11:27
14,paypal,35.76,Latte,Afternoon,Sat,Mar,2025-03-01,14:43
15,cash,25.96,Americano,Afternoon,Sat,Mar,2025-03-01,15:02
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,2025-03-01,15:08
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,2025-03-01,16:42
17,card,25.96,Americano,Night,Sat,Mar,2025-03-01,17:08
9,cash,35.76,Cocoa,Morning,Sun,Mar,2025-03-02,09:58
12,paypal,35.76,Latte,Afternoon,Sun,Mar,2025-03-02,12:17
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,2025-03-02,13:36
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,2025-03-02,15:22
15,cash,25.96,Americano,Afternoon,Sun,Mar,2025-03-02,15:23
15,card,25.96,Americano,Afternoon,Sun,Mar,2025-03-02,15:24
8,cash,35.76,Cappuccino,Morning,Mon,Mar,2025-03-03,08:24
9,card,35.76,Cocoa,Morning,Mon,Mar,2025-03-03,09:46
9,cash,35.76,Latte,Morning,Mon,Mar,2025-03-03,09:48
10,cash,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-03,10:21
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-03,10:24
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,12:58
15,paypal,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,15:11
15,cash,25.96,Americano,Afternoon,Mon,Mar,2025-03-03,15:47
16,card,35.76,Cocoa,Afternoon,Mon,Mar,2025-03-03,16:14
16,cash,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,16:16
16,card,35.76,Latte,Afternoon,Mon,Mar,2025-03-03,16:18
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,16:40
16,paypal,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-03,16:42
16,card,25.96,Americano,Afternoon,Mon,Mar,2025-03-03,16:52
17,cash,30.86,Americano with Milk,Night,Mon,Mar,2025-03-03,17:28
17,card,25.96,Americano,Night,Mon,Mar,2025-03-03,17:31
17,cash,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,17:32
17,cash,25.96,Americano,Night,Mon,Mar,2025-03-03,17:32
17,card,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,17:57
17,cash,35.76,Hot Chocolate,Night,Mon,Mar,2025-03-03,17:58
18,cash,30.86,Americano with Milk,Night,Mon,Mar,2025-03-03,18:03
18,card,35.76,Latte,Night,Mon,Mar,2025-03-03,18:46
7,cash,35.76,Cappuccino,Morning,Tue,Mar,2025-03-04,07:19
7,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,07:31
8,paypal,30.86,Americano with Milk,Morning,Tue,Mar,2025-03-04,08:51
9,cash,25.96,Americano,Morning,Tue,Mar,2025-03-04,09:09
9,cash,25.96,Americano,Morning,Tue,Mar,2025-03-04,09:10
9,card,25.96,Americano,Morning,Tue,Mar,2025-03-04,09:58
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2025-03-04,11:04
11,paypal,25.96,Americano,Morning,Tue,Mar,2025-03-04,11:05
11,cash,25.96,Americano,Morning,Tue,Mar,2025-03-04,11:46
11,cash,25.96,Americano,Morning,Tue,Mar,2025-03-04,11:47
11,paypal,25.96,Americano,Morning,Tue,Mar,2025-03-04,11:51
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2025-03-04,12:25
16,cash,25.96,Americano,Afternoon,Tue,Mar,2025-03-04,16:48
18,card,35.76,Cocoa,Night,Tue,Mar,2025-03-04,18:43
19,cash,35.76,Latte,Night,Tue,Mar,2025-03-04,19:10
20,card,35.76,Latte,Night,Tue,Mar,2025-03-04,20:09
8,cash,30.86,Americano with Milk,Morning,Wed,Mar,2025-03-05,08:39
9,card,25.96,Americano,Morning,Wed,Mar,2025-03-05,09:38
10,cash,25.96,Americano,Morning,Wed,Mar,2025-03-05,10:01
10,cash,25.96,Americano,Morning,Wed,Mar,2025-03-05,10:02
10,card,35.76,Cappuccino,Morning,Wed,Mar,2025-03-05,10:10
10,cash,30.86,Americano with Milk,Morning,Wed,Mar,2025-03-05,10:40
11,cash,35.76,Cappuccino,Morning,Wed,Mar,2025-03-05,11:08
11,card,35.76,Cocoa,Morning,Wed,Mar,2025-03-05,11:10
11,paypal,25.96,Americano,Morning,Wed,Mar,2025-03-05,11:38
11,cash,25.96,Americano,Morning,Wed,Mar,2025-03-05,11:41
12,paypal,25.96,Americano,Afternoon,Wed,Mar,2025-03-05,12:12
15,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-05,15:07
15,cash,35.76,Latte,Afternoon,Wed,Mar,2025-03-05,15:21
15,cash,35.76,Hot Chocolate,Afternoon,Wed,Mar,2025-03-05,15:25
17,card,30.86,Americano with Milk,Night,Wed,Mar,2025-03-05,17:09
17,card,21.06,Espresso,Night,Wed,Mar,2025-03-05,17:16
17,cash,35.76,Latte,Night,Wed,Mar,2025-03-05,17:31
18,card,35.76,Cappuccino,Night,Wed,Mar,2025-03-05,18:13
19,paypal,35.76,Cocoa,Night,Wed,Mar,2025-03-05,19:02
9,cash,35.76,Hot Chocolate,Morning,Thu,Mar,2025-03-06,09:33
9,card,21.06,Espresso,Morning,Thu,Mar,2025-03-06,09:35
10,cash,30.86,Americano with Milk,Morning,Thu,Mar,2025-03-06,10:48
10,card,25.96,Americano,Morning,Thu,Mar,2025-03-06,10:56
10,card,25.96,Americano,Morning,Thu,Mar,2025-03-06,10:57
11,cash,25.96,Americano,Morning,Thu,Mar,2025-03-06,11:05
11,card,35.76,Cappuccino,Morning,Thu,Mar,2025-03-06,11:17
13,paypal,35.76,Latte,Afternoon,Thu,Mar,2025-03-06,13:51
16,cash,30.86,Americano with Milk,Afternoon,Thu,Mar,2025-03-06,16:06
17,cash,35.76,Cocoa,Night,Thu,Mar,2025-03-06,17:49
18,cash,35.76,Cappuccino,Night,Thu,Mar,2025-03-06,18:27
19,card,30.86,Americano with Milk,Night,Thu,Mar,2025-03-06,19:22
7,card,35.76,Cappuccino,Morning,Fri,Mar,2025-03-07,07:05
8,card,25.96,Americano,Morning,Fri,Mar,2025-03-07,08:45
8,cash,25.96,Americano,Morning,Fri,Mar,2025-03-07,08:46
9,cash,25.96,Americano,Morning,Fri,Mar,2025-03-07,09:02
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,2025-03-07,10:09
10,cash,30.86,Americano with Milk,Morning,Fri,Mar,2025-03-07,10:26
10,card,30.86,Americano with Milk,Morning,Fri,Mar,2025-03-07,10:27
10,cash,35.76,Cocoa,Morning,Fri,Mar,2025-03-07,10:41
11,card,35.76,Cocoa,Morning,Fri,Mar,2025-03-07,11:50
12,cash,30.86,Americano with Milk,Afternoon,Fri,Mar,2025-03-07,12:03
13,paypal,35.76,Hot Chocolate,Afternoon,Fri,Mar,2025-03-07,13:43
13,cash,25.96,Americano,Afternoon,Fri,Mar,2025-03-07,13:55
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,2025-03-07,14:53
15,card,35.76,Latte,Afternoon,Fri,Mar,2025-03-07,15:09
15,card,35.76,Latte,Afternoon,Fri,Mar,2025-03-07,15:52
17,cash,35.76,Latte,Night,Fri,Mar,2025-03-07,17:10
17,card,35.76,Hot Chocolate,Night,Fri,Mar,2025-03-07,17:12
9,card,30.86,Americano with Milk,Morning,Sat,Mar,2025-03-08,09:23
9,card,30.86,Americano with Milk,Morning,Sat,Mar,2025-03-08,09:41
10,card,25.96,Americano,Morning,Sat,Mar,2025-03-08,10:54
11,card,25.96,Americano,Morning,Sat,Mar,2025-03-08,11:19
11,card,25.96,Americano,Morning,Sat,Mar,2025-03-08,11:20
12,paypal,30.86,Americano with Milk,Afternoon,Sat,Mar,2025-03-08,12:41
12,cash,25.96,Americano,Afternoon,Sat,Mar,2025-03-08,12:45
13,cash,35.76,Cappuccino,Afternoon,Sat,Mar,2025-03-08,13:40
9,card,21.06,Espresso,Morning,Sun,Mar,2025-03-09,09:42
11,card,30.86,Americano with Milk,Morning,Sun,Mar,2025-03-09,11:25
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,2025-03-09,13:51
14,cash,25.96,Americano,Afternoon,Sun,Mar,2025-03-09,14:18
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,2025-03-09,15:12
15,card,25.96,Americano,Afternoon,Sun,Mar,2025-03-09,15:39
15,cash,30.86,Americano with Milk,Afternoon,Sun,Mar,2025-03-09,15:52
15,card,35.76,Cocoa,Afternoon,Sun,Mar,2025-03-09,15:53
8,cash,25.96,Americano,Morning,Mon,Mar,2025-03-10,08:34
8,card,35.76,Latte,Morning,Mon,Mar,2025-03-10,08:35
9,paypal,30.86,Americano with Milk,Morning,Mon,Mar,2025-03-10,09:06
9,paypal,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-10,09:19
9,card,35.76,Cocoa,Morning,Mon,Mar,2025-03-10,09:50
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,2025-03-10,10:18
12,card,25.96,Americano,Afternoon,Mon,Mar,2025-03-10,12:36
15,card,25.96,Americano,Afternoon,Mon,Mar,2025-03-10,15:32
15,cash,35.76,Hot Chocolate,Afternoon,Mon,Mar,2025-03-10,15:41
16,cash,35.76,Latte,Afternoon,Mon,Mar,2025-03-10,16:18
16,cash,35.76,Latte,Afternoon,Mon,Mar,2025-03-10,16:18
16,cash,35.76,Cappuccino,Afternoon,Mon,Mar,2025-03-10,16:24
16,paypal,30.86,Americano with Milk,Afternoon,Mon,Mar,2025-03-10,16:25
18,cash,25.96,Americano,Night,Mon,Mar,2025-03-10,18:15
18,card,35.76,Latte,Night,Mon,Mar,2025-03-10,18:48
18,card,35.76,Latte,Night,Mon,Mar,2025-03-10,18:49
19,card,30.86,Americano with Milk,Night,Mon,Mar,2025-03-10,19:26
8,paypal,25.96,Americano,Morning,Tue,Mar,2025-03-11,08:46
9,card,35.76,Cappuccino,Morning,Tue,Mar,2025-03-11,09:12
9,card,35.76,Latte,Morning,Tue,Mar,2025-03-11,09:27
10,card,25.96,Americano,Morning,Tue,Mar,2025-03-11,10:26
12,cash,25.96,Americano,Afternoon,Tue,Mar,2025-03-11,12:33
13,cash,25.96,Americano,Afternoon,Tue,Mar,2025-03-11,13:16
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2025-03-11,16:29
16,paypal,35.76,Cocoa,Afternoon,Tue,Mar,2025-03-11,16:30
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2025-03-11,16:49
17,cash,35.76,Cappuccino,Night,Tue,Mar,2025-03-11,17:46
18,card,30.86,Americano with Milk,Night,Tue,Mar,2025-03-11,18:56
19,cash,35.76,Latte,Night,Tue,Mar,2025-03-11,19:07
20,cash,35.76,Cocoa,Night,Tue,Mar,2025-03-11,20:08
11,cash,35.76,Cocoa,Morning,Wed,Mar,2025-03-12,11:11
11,card,30.86,Americano with Milk,Morning,Wed,Mar,2025-03-12,11:47
11,card,35.76,Cappuccino,Morning,Wed,Mar,2025-03-12,11:50
11,cash,25.96,Americano,Morning,Wed,Mar,2025-03-12,11:55
11,card,25.96,Americano,Morning,Wed,Mar,2025-03-12,11:56
12,card,25.96,Americano,Afternoon,Wed,Mar,2025-03-12,12:06
12,cash,35.76,Hot Chocolate,Afternoon,Wed,Mar,2025-03-12,12:55
13,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-12,13:01
13,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-12,13:56
16,cash,35.76,Cappuccino,Afternoon,Wed,Mar,2025-03-12,16:27
16,card,35.76,Latte,Afternoon,Wed,Mar,2025-03-12,16:35
16,cash,35.76,Latte,Afternoon,Wed,Mar,2025-03-12,16:36
18,paypal,25.96,Americano,Night,Wed,Mar,2025-03-12,18:10
18,card,35.76,Cocoa,Night,Wed,Mar,2025-03-12,18:17
18,card,25.96,Americano,Night,Wed,Mar,2025-03-12,18:24
18,paypal,35.76,Cappuccino,Night,Wed,Mar,2025-03-12,18:38
